Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,6.270000,6.300000,6.050000,6.090000,5.649820,51.334.000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.130297,81.627.800
2016-01-13,5.700000,5.740000,5.250000,5.270000,4.889089,70.874.300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.278733,76.854.200
2016-01-15,5.350000,5.440000,5.160000,5.170000,4.796318,75.571.500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.453061,46.407.200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.323180,66.529.300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.109804,92.914.100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.174745,87.455.300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.091250,100.576.600
2016-01-26,4.230000,4.310000,4.120000,4.200000,3.896428,71.933.300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.239685,79.437.900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.267517,131.960.900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.490170,93.013.900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.378843,51.910.300
2016-02-02,4.560000,4.650000,4.300000,4.300000,3.989201,53.610.300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.165467,73.786.400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.388120,91.974.200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.211854,52.704.500
2016-02-10,4.300000,4.410000,4.280000,4.310000,3.998477,45.747.400
2016-02-11,4.200000,4.270000,4.120000,4.230000,3.924259,59.451.500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.128359,64.027.200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.239685,28.490.400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.119081,80.343.900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.341734,84.473.100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.258240,65.026.900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.137636,56.031.000
2016-02-22,4.670000,5.040000,4.630000,5.040000,4.675714,80.150.300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.564387,85.037.400
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.518001,75.039.700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.536555,70.393.700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.518001,61.396.800
2016-02-29,5.080000,5.230000,4.980000,5.140000,4.768485,84.165.000
2016-03-01,5.310000,5.370000,5.100000,5.310000,4.926198,80.939.200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.241624,88.545.800
2016-03-03,6.570000,6.570000,6.570000,6.570000,6.095128,186.772.500
2016-03-04,6.570000,7.900000,6.570000,7.220000,6.698145,175.922.100
2016-03-07,7.250000,7.530000,6.950000,7.370000,6.837304,85.041.400
2016-03-08,7.370000,7.840000,7.080000,7.470000,6.930076,137.169.400
2016-03-09,7.700000,7.780000,7.360000,7.600000,7.050679,84.821.900
2016-03-10,7.800000,7.960000,7.310000,7.950000,7.375382,117.672.300
2016-03-11,7.940000,8.220000,7.670000,8.090000,7.505263,92.331.300
2016-03-14,8.130000,8.200000,7.400000,7.400000,6.865135,86.084.700
2016-03-15,6.830000,6.960000,6.560000,6.610000,6.132236,104.913.200
2016-03-16,6.510000,7.230000,6.410000,7.230000,6.707423,85.533.000
2016-03-17,8.150000,8.190000,7.710000,8.100000,7.514541,118.294.200
2016-03-18,8.090000,8.170000,7.720000,8.120000,7.533095,77.182.400
2016-03-21,8.080000,8.270000,7.930000,8.060000,7.477432,65.837.300
2016-03-22,7.850000,8.180000,7.730000,8.110000,7.523818,84.549.700
2016-03-23,7.880000,7.960000,7.660000,7.780000,7.217670,61.437.900
2016-03-24,7.530000,8.000000,7.320000,7.810000,7.245501,52.343.300
2016-03-28,8.150000,8.480000,7.910000,8.440000,7.829966,69.818.700
2016-03-29,8.340000,8.850000,8.190000,8.490000,7.876352,89.050.200
2016-03-30,8.700000,9.000000,8.280000,8.440000,7.829966,90.059.600
2016-03-31,8.310000,8.310000,8.310000,8.310000,7.709362,737.700
2016-04-01,8.360000,8.360000,8.360000,8.360000,7.755747,374.500
2016-04-04,7.540000,7.540000,7.540000,7.540000,6.995017,865.300
2016-04-05,7.800000,7.800000,7.800000,7.800000,7.236224,684.100
2016-04-06,7.580000,7.580000,7.580000,7.580000,7.032126,457.400
2016-04-07,7.700000,7.700000,7.700000,7.700000,7.143451,324.800
2016-04-08,8.130000,8.340000,8.040000,8.260000,7.662976,84.448.200
2016-04-11,8.390000,8.390000,8.390000,8.390000,7.783579,449.600
2016-04-12,9.040000,9.040000,9.040000,9.040000,8.386597,648.900
2016-04-13,9.490000,9.490000,9.490000,9.490000,8.804073,782.300
2016-04-14,9.730000,9.770000,9.120000,9.160000,8.497925,77.355.500
2016-04-15,9.250000,9.830000,9.070000,9.690000,8.989615,95.590.000
2016-04-18,9.650000,9.720000,8.890000,9.240000,8.572143,88.873.100
2016-04-19,9.610000,9.610000,9.610000,9.610000,8.915399,370.500
2016-04-20,9.400000,9.640000,9.340000,9.480000,8.794797,53.295.800
2016-04-22,9.320000,9.930000,9.290000,9.750000,9.045280,63.322.900
2016-04-25,9.710000,9.900000,9.330000,9.330000,8.655638,56.585.400
2016-04-26,9.480000,9.740000,9.340000,9.670000,8.971061,40.460.400
2016-04-27,9.850000,10.300000,9.770000,10.250000,9.509141,86.397.900
2016-04-28,10.230000,10.540000,10.080000,10.230000,9.490585,57.741.500
2016-04-29,10.230000,10.540000,10.010000,10.230000,9.490585,53.931.300
2016-05-02,10.250000,10.360000,9.930000,10.170000,9.434922,48.618.800
2016-05-03,10.010000,10.090000,9.710000,9.780000,9.073111,47.074.700
2016-05-04,9.850000,10.150000,9.850000,9.920000,9.202993,43.389.500
2016-05-05,10.280000,10.300000,9.600000,9.810000,9.100944,65.074.500
2016-05-06,9.630000,10.130000,9.580000,10.080000,9.351428,45.330.900
2016-05-09,10.010000,10.050000,8.840000,9.480000,8.794797,94.688.100
2016-05-10,9.820000,10.210000,9.720000,10.210000,9.472032,53.055.800
2016-05-11,10.390000,10.500000,9.990000,10.250000,9.509141,74.542.300
2016-05-12,10.400000,10.470000,9.790000,9.790000,9.082389,67.229.100
2016-05-13,9.930000,10.060000,9.390000,9.460000,8.776240,70.472.200
2016-05-16,9.550000,9.850000,9.520000,9.750000,9.045280,61.487.700
2016-05-17,9.830000,9.880000,9.460000,9.500000,8.813350,46.379.500
2016-05-18,9.310000,9.650000,9.270000,9.320000,8.646359,51.929.100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.312381,75.430.200
2016-05-20,9.200000,9.460000,8.900000,8.900000,8.256718,65.173.100
2016-05-23,8.550000,8.670000,8.420000,8.500000,7.885628,51.330.000
2016-05-24,8.690000,8.850000,8.450000,8.530000,7.913460,44.823.400
2016-05-25,8.680000,8.940000,8.590000,8.670000,8.043342,45.512.600
2016-05-27,8.500000,8.570000,8.230000,8.230000,7.635143,47.488.600
2016-05-30,8.180000,8.620000,8.060000,8.380000,7.774303,32.281.900
2016-05-31,8.360000,8.570000,8.040000,8.040000,7.458878,58.662.600
2016-06-01,8.090000,8.250000,7.860000,8.180000,7.588758,45.884.400
2016-06-02,8.190000,8.410000,8.030000,8.320000,7.718640,52.835.100
2016-06-03,8.510000,8.670000,8.450000,8.570000,7.950570,45.595.300
2016-06-06,8.700000,8.780000,8.450000,8.460000,7.848519,37.117.600
2016-06-07,8.420000,8.720000,8.390000,8.620000,7.996954,34.401.600
2016-06-08,8.800000,9.410000,8.800000,9.390000,8.711303,77.194.700
2016-06-09,9.280000,9.380000,9.050000,9.180000,8.516479,46.539.900
2016-06-10,8.970000,8.990000,8.780000,8.780000,8.145391,38.859.900
2016-06-13,8.580000,8.840000,8.520000,8.620000,7.996954,37.094.100
2016-06-14,8.600000,8.770000,8.250000,8.300000,7.700084,66.180.300
2016-06-15,8.300000,8.690000,8.270000,8.510000,7.894905,84.556.900
2016-06-16,8.410000,8.540000,8.280000,8.500000,7.885628,46.834.500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.303103,63.144.100
2016-06-20,9.220000,9.370000,9.120000,9.180000,8.516479,63.791.500
2016-06-21,9.090000,9.540000,8.940000,9.530000,8.841181,53.703.900
2016-06-22,9.610000,9.750000,9.340000,9.340000,8.664916,61.983.000
2016-06-23,9.590000,9.700000,9.510000,9.670000,8.971061,48.031.300
2016-06-24,9.000000,9.330000,8.920000,9.250000,8.581420,75.974.900
2016-06-27,9.220000,9.340000,8.780000,8.780000,8.145391,58.818.400
2016-06-28,9.100000,9.280000,9.070000,9.200000,8.535034,45.291.700
2016-06-29,9.430000,9.570000,9.320000,9.500000,8.813350,56.093.600
2016-06-30,9.420000,9.490000,9.240000,9.420000,8.739132,43.741.300
2016-07-01,9.480000,9.850000,9.370000,9.820000,9.110221,49.290.800
2016-07-04,9.950000,10.050000,9.790000,9.870000,9.156606,24.505.100
2016-07-05,9.650000,9.670000,9.230000,9.290000,8.618527,69.691.200
2016-07-06,9.090000,9.520000,8.950000,9.500000,8.813350,68.781.500
2016-07-07,9.660000,9.980000,9.520000,9.560000,8.869014,81.610.300
2016-07-08,9.850000,9.940000,9.670000,9.840000,9.128775,42.647.600
2016-07-11,10.000000,10.370000,9.980000,10.360000,9.611189,66.717.300
2016-07-12,10.610000,10.800000,10.580000,10.650000,9.880228,58.174.200
2016-07-13,10.470000,10.630000,10.210000,10.630000,9.861675,64.252.100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.139992,53.059.500
2016-07-15,10.910000,11.060000,10.820000,11.020000,10.223485,51.223.500
2016-07-18,10.970000,11.740000,10.870000,11.550000,10.715178,77.358.900
2016-07-19,11.510000,11.970000,11.500000,11.780000,10.928554,53.692.000
2016-07-20,11.820000,11.900000,11.540000,11.820000,10.965664,49.261.200
2016-07-21,11.770000,11.990000,11.730000,11.850000,10.993495,37.748.600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.076990,33.938.400
2016-07-25,11.980000,12.250000,11.910000,12.030000,11.160484,47.192.000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.021326,38.304.800
2016-07-27,11.990000,12.040000,11.510000,11.510000,10.678070,51.952.100
2016-07-28,11.400000,11.550000,11.150000,11.440000,10.613128,40.663.100
2016-07-29,11.760000,11.980000,11.610000,11.870000,11.012049,60.740.000
2016-08-01,11.930000,11.970000,11.220000,11.250000,10.436861,52.012.300
2016-08-02,11.330000,11.620000,11.100000,11.360000,10.538911,49.134.600
2016-08-03,11.580000,11.900000,11.330000,11.900000,11.039881,55.695.500
2016-08-04,11.930000,12.120000,11.870000,12.010000,11.141930,63.207.500
2016-08-05,12.120000,12.170000,11.650000,11.650000,10.807950,54.225.900
2016-08-08,11.790000,11.970000,11.700000,11.910000,11.049156,41.552.000
2016-08-09,11.920000,12.070000,11.750000,11.880000,11.021326,33.596.200
2016-08-10,11.950000,11.970000,11.560000,11.560000,10.724457,41.638.400
2016-08-11,11.630000,12.100000,11.600000,12.100000,11.225426,55.881.500
2016-08-12,12.050000,12.440000,11.980000,12.000000,11.132653,71.281.300
2016-08-15,12.190000,12.370000,12.070000,12.310000,11.420248,53.568.000
2016-08-16,12.310000,12.560000,12.140000,12.490000,11.587234,48.218.700
2016-08-17,12.470000,12.760000,12.320000,12.760000,11.837720,46.809.100
2016-08-18,12.800000,13.030000,12.780000,12.880000,11.949047,44.941.100
2016-08-19,12.820000,12.920000,12.700000,12.790000,11.865553,33.360.000
2016-08-22,12.630000,12.630000,12.300000,12.350000,11.457355,43.258.900
2016-08-23,12.480000,12.860000,12.420000,12.670000,11.754226,61.048.000
2016-08-24,12.500000,12.710000,12.370000,12.400000,11.503741,44.694.700
2016-08-25,12.420000,12.640000,12.350000,12.530000,11.624345,40.290.500
2016-08-26,12.690000,12.900000,12.450000,12.550000,11.642899,50.650.500
2016-08-29,12.500000,12.960000,12.450000,12.870000,11.939769,36.990.100
2016-08-30,13.040000,13.230000,12.970000,13.090000,12.143868,51.893.700
2016-08-31,13.130000,13.220000,12.710000,12.850000,11.921215,61.016.100
2016-09-01,12.970000,13.090000,12.760000,13.000000,12.060372,45.370.000
2016-09-02,13.220000,13.580000,13.150000,13.570000,12.589175,57.017.000
2016-09-05,13.790000,13.930000,13.730000,13.830000,12.830381,26.292.200
2016-09-06,13.690000,13.980000,13.530000,13.980000,12.969539,42.086.900
2016-09-08,14.070000,14.290000,13.960000,14.220000,13.192193,42.797.300
2016-09-09,13.960000,14.020000,13.510000,13.510000,12.533512,43.155.300
2016-09-12,13.320000,13.950000,13.270000,13.950000,12.941709,44.141.000
2016-09-13,13.700000,13.850000,12.940000,13.010000,12.069653,64.134.000
2016-09-14,13.150000,13.360000,12.970000,13.110000,12.162423,43.932.500
2016-09-15,13.210000,13.560000,13.160000,13.510000,12.533512,42.169.100
2016-09-16,13.340000,13.420000,13.160000,13.160000,12.208810,44.651.900
2016-09-19,13.420000,13.540000,13.020000,13.050000,12.106759,51.105.500
2016-09-20,13.450000,13.630000,13.330000,13.500000,12.524234,52.063.100
2016-09-21,13.600000,13.690000,13.400000,13.660000,12.672669,61.094.100
2016-09-22,13.890000,14.090000,13.840000,14.000000,12.988094,47.574.500
2016-09-23,13.980000,13.980000,13.540000,13.690000,12.700500,53.264.300
2016-09-26,13.590000,13.690000,13.390000,13.400000,12.431461,35.545.800
2016-09-27,13.400000,13.400000,12.870000,13.120000,12.171699,58.098.200
2016-09-28,13.300000,13.850000,13.120000,13.850000,12.848938,69.032.100
2016-09-29,13.800000,13.900000,13.430000,13.430000,12.459294,53.143.200
2016-09-30,13.530000,13.770000,13.440000,13.570000,12.589175,39.275.000
2016-10-03,13.670000,13.970000,13.620000,13.970000,12.960263,34.444.500
2016-10-04,13.980000,14.120000,13.830000,14.020000,13.006649,39.717.400
2016-10-05,14.190000,14.640000,14.160000,14.580000,13.526173,65.242.200
2016-10-06,14.710000,15.100000,14.620000,15.100000,14.008588,77.003.800
2016-10-07,15.230000,15.380000,14.970000,15.260000,14.157024,71.691.000
2016-10-10,15.520000,15.770000,15.510000,15.730000,14.593051,38.724.300
2016-10-11,15.610000,15.660000,15.290000,15.390000,14.277627,69.314.500
2016-10-13,15.190000,15.820000,15.030000,15.760000,14.620885,58.212.500
2016-10-14,16.010000,16.290001,15.980000,16.260000,15.084744,66.150.000
2016-10-17,16.240000,16.900000,16.070000,16.900000,15.678486,75.002.000
2016-10-18,17.209999,17.639999,17.180000,17.420000,16.160900,76.995.000
2016-10-19,17.719999,17.790001,17.340000,17.620001,16.346447,65.212.400
2016-10-20,17.309999,17.740000,17.219999,17.740000,16.457767,62.901.500
2016-10-21,17.650000,18.090000,17.480000,17.950001,16.652594,47.961.800
2016-10-24,18.260000,18.430000,18.000000,18.200001,16.884525,51.678.900
2016-10-25,18.219999,18.290001,17.709999,18.000000,16.698978,57.674.100
2016-10-26,17.700001,18.250000,17.610001,18.100000,16.791754,51.424.400
2016-10-27,18.110001,18.490000,18.090000,18.090000,16.782475,43.645.900
2016-10-28,17.990000,18.290001,17.950001,18.090000,16.782475,37.689.700
2016-10-31,18.030001,18.170000,17.610001,17.690001,16.411386,42.059.100
2016-11-01,17.879999,17.879999,16.559999,16.860001,15.641376,68.718.800
2016-11-03,16.629999,17.030001,16.129999,16.129999,14.964140,56.998.700
2016-11-04,16.469999,16.580000,15.910000,15.990000,14.834259,61.347.700
2016-11-07,16.709999,17.209999,16.709999,17.209999,15.966081,51.625.300
2016-11-08,17.100000,17.480000,16.730000,17.040001,15.808368,56.241.000
2016-11-09,15.850000,17.100000,15.810000,16.650000,15.446555,111.417.100
2016-11-10,17.100000,17.180000,15.500000,15.500000,14.379676,94.683.900
2016-11-11,15.180000,15.460000,13.940000,14.010000,12.997372,129.811.400
2016-11-14,13.800000,14.180000,13.330000,14.000000,12.988094,86.623.000
2016-11-16,14.550000,14.960000,14.180000,14.740000,13.674608,77.406.600
2016-11-17,15.150000,15.320000,14.290000,14.290000,13.257133,51.535.300
2016-11-18,14.370000,14.690000,14.210000,14.520000,13.470510,55.041.300
2016-11-21,15.050000,15.580000,14.880000,15.580000,14.453893,59.122.000
2016-11-22,15.930000,16.080000,15.250000,15.930000,14.778598,58.636.100
2016-11-23,15.720000,15.990000,15.530000,15.850000,14.704378,42.490.100
2016-11-24,15.900000,15.900000,15.580000,15.580000,14.453893,14.725.000
2016-11-25,15.250000,15.520000,15.050000,15.300000,14.194132,47.630.600
2016-11-28,15.200000,15.560000,15.200000,15.460000,14.342565,38.747.500
2016-11-29,15.300000,15.380000,14.590000,14.660000,13.600389,54.075.900
2016-11-30,15.900000,16.190001,15.610000,16.000000,14.843537,82.547.300
2016-12-01,16.000000,16.350000,15.330000,15.440000,14.324012,66.775.400
2016-12-02,15.120000,15.910000,14.750000,15.830000,14.685822,58.381.500
2016-12-05,16.010000,16.090000,15.550000,15.660000,14.528111,47.586.500
2016-12-06,16.000000,16.200001,15.740000,16.150000,14.982696,63.916.700
2016-12-07,16.299999,16.330000,15.770000,15.860000,14.713655,50.247.400
2016-12-08,15.970000,16.000000,15.520000,15.700000,14.565221,41.104.800
2016-12-09,15.880000,15.900000,15.520000,15.580000,14.453893,37.161.200
2016-12-12,15.790000,15.950000,15.480000,15.600000,14.472448,35.436.700
2016-12-13,15.550000,15.690000,15.380000,15.450000,14.333289,33.455.000
2016-12-14,15.430000,15.470000,14.740000,14.740000,13.674608,44.215.700
2016-12-15,14.780000,14.910000,14.330000,14.850000,13.776658,43.338.800
2016-12-16,14.900000,15.140000,14.760000,14.760000,13.693162,37.876.200
2016-12-19,14.880000,14.890000,14.350000,14.360000,13.322073,39.128.600
2016-12-20,14.460000,14.590000,14.100000,14.350000,13.312797,31.810.000
2016-12-21,14.450000,14.480000,14.040000,14.340000,13.303520,32.856.800
2016-12-22,14.460000,14.460000,14.010000,14.010000,12.997372,42.240.500
2016-12-23,14.050000,14.350000,14.010000,14.240000,13.210746,21.776.900
2016-12-26,14.320000,14.450000,14.270000,14.420000,13.377737,5.734.300
2016-12-27,14.500000,14.550000,14.260000,14.410000,13.368461,14.949.200
2016-12-28,14.430000,14.810000,14.360000,14.780000,13.711717,18.979.900
2016-12-29,14.850000,14.880000,14.520000,14.870000,13.795210,18.090.600
2017-01-02,14.640000,14.700000,14.600000,14.660000,13.600389,7.525.700
2017-01-03,14.950000,15.650000,14.950000,15.500000,14.379676,39.947.800
2017-01-04,15.450000,15.680000,15.310000,15.500000,14.379676,37.071.700
2017-01-05,15.700000,15.910000,15.620000,15.750000,14.611607,47.586.300
2017-01-06,15.780000,15.920000,15.500000,15.660000,14.528111,25.592.000
2017-01-09,15.500000,15.600000,15.330000,15.330000,14.221964,25.599.000
2017-01-10,15.600000,15.680000,15.390000,15.480000,14.361122,26.239.900
2017-01-11,15.640000,15.680000,15.270000,15.660000,14.528111,34.399.300
2017-01-12,16.150000,16.250000,15.900000,15.900000,14.750765,49.890.300
2017-01-13,15.770000,15.950000,15.570000,15.680000,14.546665,34.450.000
2017-01-16,15.700000,15.750000,15.580000,15.750000,14.611607,20.069.600
2017-01-17,15.730000,15.970000,15.720000,15.820000,14.676547,28.663.300
2017-01-18,15.800000,15.930000,15.710000,15.790000,14.648716,24.725.200
2017-01-19,15.820000,15.880000,15.580000,15.770000,14.630161,21.677.600
2017-01-20,15.840000,16.190001,15.810000,16.000000,14.843537,34.863.500
2017-01-23,15.940000,16.090000,15.790000,15.990000,14.834259,25.139.100
2017-01-24,16.120001,16.430000,15.970000,16.040001,14.880645,49.710.600
2017-01-26,16.150000,16.190001,15.800000,15.800000,14.657991,37.391.900
2017-01-27,15.730000,15.870000,15.540000,15.620000,14.491002,23.275.300
2017-01-30,15.510000,15.530000,14.840000,14.840000,13.767381,26.779.500
2017-01-31,14.990000,15.370000,14.900000,15.020000,13.934370,30.807.200
2017-02-01,15.260000,15.410000,14.910000,15.020000,13.934370,35.977.000
2017-02-02,14.990000,15.280000,14.860000,14.890000,13.813768,39.306.700
2017-02-03,14.920000,15.340000,14.770000,15.340000,14.231242,40.213.400
2017-02-06,15.380000,15.470000,14.950000,14.960000,13.878708,29.686.500
2017-02-07,15.100000,15.160000,14.700000,14.700000,13.637500,29.163.900
2017-02-08,14.770000,15.100000,14.270000,15.100000,14.008588,58.912.900
2017-02-09,15.180000,15.240000,14.960000,15.050000,13.962202,33.910.300
2017-02-10,15.200000,15.630000,15.140000,15.580000,14.453893,44.467.000
2017-02-13,15.770000,15.910000,15.550000,15.620000,14.491002,36.439.100
2017-02-14,15.740000,15.950000,15.560000,15.820000,14.676547,34.417.400
2017-02-15,15.910000,16.049999,15.780000,15.840000,14.695103,47.953.300
2017-02-16,15.840000,16.070000,15.750000,15.860000,14.713655,37.276.900
2017-02-17,15.740000,15.900000,15.600000,15.610000,14.481724,24.866.600
2017-02-20,15.740000,15.980000,15.650000,15.920000,14.769320,33.514.000
2017-02-21,16.100000,16.230000,16.040001,16.090000,14.927032,33.685.800
2017-02-22,16.000000,16.020000,15.570000,15.700000,14.565221,45.255.400
2017-02-23,15.940000,16.100000,15.480000,15.560000,14.435340,41.208.700
2017-02-24,15.350000,15.470000,15.100000,15.180000,14.082806,30.412.200
2017-03-01,15.510000,15.550000,15.320000,15.520000,14.398231,25.661.000
2017-03-02,15.440000,15.450000,14.990000,15.110000,14.017865,38.490.800
2017-03-03,15.220000,15.340000,15.040000,15.320000,14.212686,24.516.800
2017-03-06,15.110000,15.470000,15.040000,15.100000,14.008588,23.325.000
2017-03-07,15.180000,15.380000,15.120000,15.180000,14.082806,30.927.300
2017-03-08,15.160000,15.180000,14.550000,14.550000,13.498341,49.300.700
2017-03-09,14.340000,14.590000,14.170000,14.500000,13.451955,46.467.600
2017-03-10,14.720000,14.880000,14.240000,14.310000,13.275688,42.454.600
2017-03-13,14.330000,14.400000,14.160000,14.370000,13.331350,28.295.100
2017-03-14,14.070000,14.100000,13.590000,13.590000,12.607730,67.172.700
2017-03-15,13.860000,14.200000,13.550000,14.200000,13.173638,55.593.200
2017-03-16,14.260000,14.320000,13.680000,13.710000,12.719055,35.362.300
2017-03-17,13.810000,13.880000,13.050000,13.160000,12.208810,81.797.400
2017-03-20,12.980000,13.670000,12.910000,13.600000,12.617007,52.351.600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.060372,46.384.300
2017-03-22,13.200000,13.720000,13.030000,13.660000,12.672669,62.807.700
2017-03-23,13.480000,13.820000,13.420000,13.570000,12.589175,36.467.200
2017-03-24,13.700000,13.770000,13.340000,13.480000,12.505679,30.084.700
2017-03-27,13.240000,13.790000,13.020000,13.770000,12.774719,32.021.200
2017-03-28,13.900000,14.110000,13.770000,13.950000,12.941709,44.850.600
2017-03-29,14.040000,14.490000,13.930000,14.450000,13.405568,43.051.400
2017-03-30,14.550000,14.640000,14.350000,14.450000,13.405568,32.928.600
2017-03-31,14.360000,14.650000,14.260000,14.490000,13.442678,33.553.000
2017-04-03,14.540000,14.750000,14.530000,14.670000,13.609668,39.427.200
2017-04-04,14.670000,14.890000,14.570000,14.850000,13.776658,24.132.000
2017-04-05,15.050000,15.160000,14.500000,14.570000,13.516895,49.920.900
2017-04-06,14.620000,14.870000,14.420000,14.530000,13.479787,34.602.700
2017-04-07,14.610000,14.900000,14.600000,14.700000,13.637500,33.024.900
2017-04-10,14.900000,14.940000,14.700000,14.940000,13.860152,37.906.000
2017-04-11,14.970000,14.990000,14.550000,14.680000,13.618945,38.593.200
2017-04-12,14.600000,14.830000,14.580000,14.650000,13.591114,42.628.900
2017-04-13,14.650000,14.690000,14.080000,14.080000,13.062312,44.572.600
2017-04-17,14.140000,14.350000,13.970000,14.280000,13.247855,46.459.500
2017-04-18,14.150000,14.370000,13.950000,14.100000,13.080866,45.349.800
2017-04-19,14.240000,14.280000,13.550000,13.600000,12.617007,41.014.100
2017-04-20,13.800000,13.900000,13.630000,13.880000,12.876768,28.227.600
2017-04-24,14.130000,14.160000,13.920000,14.030000,13.015925,27.546.200
2017-04-25,13.900000,14.340000,13.800000,14.340000,13.303520,32.268.100
2017-04-26,14.160000,14.490000,14.000000,14.000000,12.988094,37.045.000
2017-04-27,13.990000,14.030000,13.560000,13.730000,12.737610,29.078.500
2017-04-28,13.850000,14.100000,13.690000,13.970000,12.960263,31.061.200
2017-05-02,14.060000,14.340000,13.850000,13.990000,12.978817,37.830.100
2017-05-03,14.040000,14.250000,13.950000,14.160000,13.136530,38.357.600
2017-05-04,14.000000,14.000000,13.580000,13.600000,12.617007,37.695.400
2017-05-05,13.690000,14.210000,13.660000,14.210000,13.182914,32.788.100
2017-05-08,14.130000,14.350000,13.980000,14.080000,13.062312,36.464.300
2017-05-09,14.150000,14.240000,14.040000,14.140000,13.117975,28.008.600
2017-05-10,14.340000,14.750000,14.310000,14.730000,13.665330,46.271.700
2017-05-11,14.880000,14.920000,14.640000,14.820000,13.748826,29.318.000
2017-05-12,15.500000,15.580000,15.350000,15.450000,14.333289,83.518.200
2017-05-15,15.770000,15.870000,15.650000,15.680000,14.546665,46.914.700
2017-05-16,15.770000,15.780000,15.520000,15.700000,14.565221,34.469.300
2017-05-17,15.560000,15.720000,15.510000,15.610000,14.481724,30.023.400
2017-05-18,12.450000,14.000000,12.450000,13.150000,12.199533,142.924.900
2017-05-19,13.750000,13.900000,13.460000,13.620000,12.635561,70.983.900
2017-05-22,13.350000,13.510000,13.000000,13.400000,12.431461,55.014.900
2017-05-23,13.450000,13.600000,13.380000,13.490000,12.514957,48.520.100
2017-05-24,13.750000,14.090000,13.690000,14.050000,13.034481,54.065.800
2017-05-25,13.970000,14.190000,13.630000,13.740000,12.746888,45.030.800
2017-05-26,13.470000,13.790000,13.400000,13.680000,12.691224,63.326.900
2017-05-29,13.680000,13.680000,13.680000,13.680000,12.691224,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,12.394353,34.663.800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.023264,45.628.800
2017-06-01,13.160000,13.290000,12.820000,12.820000,11.893384,42.873.400
2017-06-02,12.790000,13.050000,12.680000,13.050000,12.106759,43.192.600
2017-06-05,12.960000,13.240000,12.920000,13.180000,12.227364,31.419.400
2017-06-06,13.230000,13.330000,13.030000,13.180000,12.227364,35.558.700
2017-06-07,13.280000,13.340000,12.810000,12.870000,11.939769,44.355.600
2017-06-08,12.780000,12.960000,12.710000,12.840000,11.911938,27.749.200
2017-06-09,12.960000,13.100000,12.830000,12.850000,11.921215,30.382.100
2017-06-12,12.970000,13.030000,12.770000,12.900000,11.967602,30.680.700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.004709,22.891.000
2017-06-14,12.940000,13.040000,12.610000,12.620000,11.707839,67.382.800
2017-06-15,12.620000,12.620000,12.620000,12.620000,11.707839,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,11.392415,73.551.400
2017-06-19,12.310000,12.470000,12.220000,12.290000,11.401690,45.926.200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.002771,54.014.700
2017-06-21,11.950000,12.120000,11.590000,11.640000,10.798674,58.778.300
2017-06-22,11.760000,12.040000,11.720000,12.040000,11.169761,42.284.600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.067713,33.601.000
2017-06-26,12.100000,12.300000,12.040000,12.270000,11.383138,42.731.300
2017-06-27,12.340000,12.480000,12.130000,12.210000,11.327474,45.097.600
2017-06-28,12.270000,12.320000,12.010000,12.080000,11.206870,32.077.400
2017-06-29,12.260000,12.300000,12.090000,12.180000,11.299641,24.380.300
2017-06-30,12.250000,12.480000,12.190000,12.370000,11.475910,29.687.600
